docNum,docName,title,author,year,journal,date,volume,issue,start_page,end_page
0,,"AI can help people feel heard, but an AI label diminishes this impact","Yin, Yidan; Jia, Nan; Wakslak, Cheryl J.",2024,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,APR 2,121,14,,
0,,Artificial Intelligence Language Model Performance for Rapid Intraoperative Queries in Plastic Surgery: ChatGPT and the Deep Inferior Epigastric Perforator Flap,"Atkinson, Connor J.; Seth, Ishith; Xie, Yi; Ross, Richard J.; Hunter-Smith, David J.; Rozen, Warren M.; Cuomo, Roberto",2024,JOURNAL OF CLINICAL MEDICINE,FEB,13,3,,
0,,Exploring AI-mediated informal digital learning of English (AI-IDLE): a mixed-method investigation of Chinese EFL learners' AI adoption and experiences,"Liu, Guangxiang Leon; Darvin, Ron; Ma, Chaojun",2024,COMPUTER ASSISTED LANGUAGE LEARNING,2024 JAN 23,,,,
0,,What drives the adoption of artificial intelligence among consumers in the hospitality sector: a systematic literature review and future agenda,"Rasheed, Hafiz Muhammad Wasif; He, Yuanqiong; Khizar, Hafiz Muhammad Usman; Khalid, Junaid",2024,JOURNAL OF HOSPITALITY AND TOURISM TECHNOLOGY,MAR 5,15,2,211,231
0,,"Could AI Ethical Anxiety, Perceived Ethical Risks and Ethical Awareness About AI Influence University Students' Use of Generative AI Products? An Ethical Perspective","Zhu, Wenjuan; Huang, Lei; Zhou, Xinni; Li, Xiaoya; Shi, Gaojun; Ying, Jingxin; Wang, Chaoyue",2025,INTERNATIONAL JOURNAL OF HUMAN-COMPUTER INTERACTION,JAN 2,41,1,742,764
0,,Game changers: A generative AI prompt protocol to enhance human-AI knowledge co-construction,"Robertson, Jeandri; Ferreira, Caitlin; Botha, Elsamari; Oosthuizen, Kim",2024,BUSINESS HORIZONS,SEP-OCT,67,5,499,510
0,,AI co-pilot bronchoscope robot,"Zhang, Jingyu; Liu, Lilu; Xiang, Pingyu; Fang, Qin; Nie, Xiuping; Ma, Honghai; Hu, Jian; Xiong, Rong; Wang, Yue; Lu, Haojian",2024,NATURE COMMUNICATIONS,JAN 4,15,1,,
0,,How should we change teaching and assessment in response to increasingly powerful generative Artificial Intelligence? Outcomes of the ChatGPT teacher survey,"Bower, Matt; Torrington, Jodie; Lai, Jennifer W. M.; Petocz, Peter; Alfano, Mark",2024,EDUCATION AND INFORMATION TECHNOLOGIES,AUG,29,12,15403,15439
0,,Chat Generative Pretrained Transformer (ChatGPT) and Bard: Artificial Intelligence Does not yet Provide Clinically Supported Answers for Hip and Knee Osteoarthritis,"Yang, Jaewon; Ardavanis, Kyle S.; Slack, Katherine E.; Fernando, Navin D.; Della Valle, Craig J.; Hernandez, Nicholas M.",2024,JOURNAL OF ARTHROPLASTY,MAY,39,5,1184,1190
0,,A UTAUT-Based Framework for Analyzing Users' Intention to Adopt Artificial Intelligence in Human Resource Recruitment: A Case Study of Thailand,"Tanantong, Tanatorn; Wongras, Piriyapong",2024,SYSTEMS,JAN,12,1,,
0,,"On the relationship between EFL students' attitudes toward artificial intelligence, teachers' immediacy and teacher-student rapport, and their willingness to communicate","Zhi, Ran; Wang, Yongxiang",2024,SYSTEM,AUG,124,,,
0,,"Artificial intelligence, green technological progress, energy conservation, and carbon emission reduction in China: An examination based on dynamic spatial Durbin modeling","Zhou, Wangni; Zhang, Yuqin; Li, Xuekun",2024,JOURNAL OF CLEANER PRODUCTION,MAR 25,446,,,
0,,Teachers'' agency in the era agency of LLM and generative AI: Designing pedagogical AI agents,"Lan, Yu-Ju; Chen, Nian-Shing",2024,EDUCATIONAL TECHNOLOGY & SOCIETY,JAN,27,1,,
0,,Doctor Versus Artificial Intelligence: Patient and Physician Evaluation of Large Language Model Responses to Rheumatology Patient Questions in a Cross-Sectional Study,"Ye, Carrie; Zweck, Elric; Ma, Zechen; Smith, Justin; Katz, Steven",2024,ARTHRITIS & RHEUMATOLOGY,MAR,76,3,479,484
0,,ChatGPT for generating multiple-choice questions: Evidence on the use of artificial intelligence in automatic item generation for a rational pharmacotherapy exam,"Kiyak, Yavuz Selim; Coskun, Ozlem; Budakoglu, Isil Irem; Uluoglu, Canan",2024,EUROPEAN JOURNAL OF CLINICAL PHARMACOLOGY,MAY,80,5,729,735
0,,Impact of misinformation from generative AI on user information processing: How people understand misinformation from generative AI,"Shin, Donghee; Koerber, Amy; Lim, Joon Soo",2024,NEW MEDIA & SOCIETY,2024 MAR 20,,,,
0,,"Navigating the confluence of artificial intelligence and education for sustainable development in the era of industry 4.0: Challenges, opportunities, and ethical dimensions","Abulibdeh, Ammar; Zaidan, Esmat; Abulibdeh, Rawan",2024,JOURNAL OF CLEANER PRODUCTION,JAN 15,437,,,
0,,Artificial intelligence and social media on academic performance and mental well-being: Student perceptions of positive impact in the age of smart learning,"Shahzad, Muhammad Farrukh; Xu, Shuo; Lim, Weng Marc; Yang, Xingbing; Khan, Qasim Raza",2024,HELIYON,APR 30,10,8,,
0,,"Tangible computing tools in AI education: Approach to improve elementary students' knowledge, perception, and behavioral intention towards AI","Kim, Keunjae; Kwon, Kyungbin",2024,EDUCATION AND INFORMATION TECHNOLOGIES,SEP,29,13,16125,16156
0,,Generative AI in higher education and beyond,"Hashmi, Nada; Bal, Anjali S.",2024,BUSINESS HORIZONS,SEP-OCT,67,5,607,614
0,,"AI-enabled organoids: Construction, analysis, and application","Bai, Long; Wu, Yan; Li, Guangfeng; Zhang, Wencai; Zhang, Hao; Su, Jiacan",2024,BIOACTIVE MATERIALS,JAN,31,,525,548
0,,Empowering personalized pharmacogenomics with generative AI solutions,"Murugan, Mullai; Yuan, Bo; Venner, Eric; Ballantyne, Christie M.; Robinson, Katherine M.; Coons, James C.; Wang, Liwen; Empey, Philip E.; Gibbs, Richard A.",2024,JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION,MAY 20,31,6,1356,1366
0,,An overview of the magnetic field effect on heat transfer and entropy generation in cavities: Application of the second law of thermodynamics and artificial intelligence,"Bayareh, Morteza; Baghoolizadeh, Mohammadreza",2024,INTERNATIONAL COMMUNICATIONS IN HEAT AND MASS TRANSFER,FEB,151,,,
0,,"Automated writing evaluation systems: A systematic review of Grammarly, Pigai, and Criterion with a perspective on future directions in the age of generative artificial intelligence","Ding, Linqian; Zou, Di",2024,EDUCATION AND INFORMATION TECHNOLOGIES,2024 JAN 3,,,,
0,,Revisiting the hybrid approach of anomaly detection and extreme value theory for estimating pedestrian crashes using traffic conflicts obtained from artificial intelligence-based video analytics,"Hussain, Fizza; Ali, Yasir; Li, Yuefeng; Haque, Md Mazharul",2024,ACCIDENT ANALYSIS AND PREVENTION,MAY,199,,,
0,,Enhancing User Experience With a Generative AI Chatbot,"Kim, Jeong Soo; Kim, Minseong; Baek, Tae Hyun",2025,INTERNATIONAL JOURNAL OF HUMAN-COMPUTER INTERACTION,JAN 2,41,1,651,663
0,,A multimodal generative AI copilot for human pathology,"Lu, Ming Y.; Chen, Bowen; Williamson, Drew F. K.; Chen, Richard J.; Zhao, Melissa; Chow, Aaron K.; Ikemura, Kenji; Kim, Ahrong; Pouli, Dimitra; Patel, Ankush; Soliman, Amr; Chen, Chengkuan; Ding, Tong; Wang, Judy J.; Gerber, Georg; Liang, Ivy; Le, Long Phi; Parwani, Anil V.; Weishaupt, Luca L.; Mahmood, Faisal",2024,NATURE,OCT 10,634,8033,,
0,,Attitudes towards AI: measurement and associations with personality,"Stein, Jan-Philipp; Messingschlager, Tanja; Gnambs, Timo; Hutmacher, Fabian; Appel, Markus",2024,SCIENTIFIC REPORTS,FEB 5,14,1,,
0,,The Caring Machine: Feeling AI for Customer Care,"Huang, Ming-Hui; Rust, Roland T.",2024,JOURNAL OF MARKETING,SEP,88,5,1,23
0,,AI and the falling sky: interrogating X-Risk,"Jecker, Nancy S.; Atuire, Caesar Alimsinya; Belisle-Pipon, Jean-Christophe; Ravitsky, Vardit; Ho, Anita",2024,JOURNAL OF MEDICAL ETHICS,DEC,50,12,811,817
0,,Reinvent 4: Modern AI-driven generative molecule design,"Loeffler, Hannes H.; He, Jiazhen; Tibo, Alessandro; Janet, Jon Paul; Voronov, Alexey; Mervin, Lewis H.; Engkvist, Ola",2024,JOURNAL OF CHEMINFORMATICS,FEB 21,16,1,,
0,,AI models collapse when trained on recursively generated data,"Shumailov, Ilia; Shumaylov, Zakhar; Zhao, Yiren; Papernot, Nicolas; Anderson, Ross; Gal, Yarin",2024,NATURE,JUL 25,631,8022,,
0,,"Optimizing Eriochrome Black T adsorption through In-Situ polymerization of Poly(aniline-co-formaldehyde) on biochar: Multivariate approach using full factorial Design, Box-Behnken, Artificial intelligence, and DFT","Bouzid, Taoufiq; Grich, Abdelali; Naboulsi, Aicha; Regti, Abdelmajid; El Himri, Mamoune; El Haddad, Mohammadine",2024,SEPARATION AND PURIFICATION TECHNOLOGY,DEC 24,351,,,
0,,"Digital twin simulation modeling, artificial intelligence-based Internet of Manufacturing Things systems, and virtual machine and cognitive computing algorithms in the Industry 4.0-based Slovak labor market","Valaskova, Katarina; Nagy, Marek; Grecu, Gheorghe",2024,OECONOMIA COPERNICANA,MAR,15,1,95,143
0,,AI-Enabled Space-Air-Ground Integrated Networks: Management and Optimization,"Zhang, Peiying; Chen, Ning; Shen, Shigen; Yu, Shui; Kumar, Neeraj; Hsu, Ching-Hsien",2024,IEEE NETWORK,MAR,38,2,186,192
0,,AI is Changing the World: For Better or for Worse?,"Grewal, Dhruv; Guha, Abhijit; Becker, Marc",2024,JOURNAL OF MACROMARKETING,DEC,44,4,870,882
0,,The potential of generative AI for personalized persuasion at scale,"Matz, S. C.; Teeny, J. D.; Vaid, S. S.; Peters, H.; Harari, G. M.; Cerf, M.",2024,SCIENTIFIC REPORTS,FEB 26,14,1,,
0,,Assessing AI-Powered Patient Education: A Case Study in Radiology,"Kuckelman, Ian J.; Yi, Paul H.; Bui, Molinna; Onuh, Ifeanyi; Anderson, Jade A.; Ross, Andrew B.",2024,ACADEMIC RADIOLOGY,JAN,31,1,338,342
0,,Shaping the future of AI in healthcare through ethics and governance,"Bouderhem, Rabai",2024,HUMANITIES & SOCIAL SCIENCES COMMUNICATIONS,MAR 15,11,1,,
0,,ChatGPT: The transformative influence of generative AI on science and healthcare,"Varghese, Julian; Chapiro, Julius",2024,JOURNAL OF HEPATOLOGY,JUN,80,6,977,980
0,,How to use generative AI as a human resource management assistant,"Aguinis, Herman; Beltran, Jose R.; Cope, Amando",2024,ORGANIZATIONAL DYNAMICS,JAN-MAR,53,1,,
0,,Feedback sources in essay writing: peer-generated or AI-generated feedback?,"Banihashem, Seyyed Kazem; Kerman, Nafiseh Taghizadeh; Noroozi, Omid; Moon, Jewoong; Drachsler, Hendrik",2024,INTERNATIONAL JOURNAL OF EDUCATIONAL TECHNOLOGY IN HIGHER EDUCATION,APR 12,21,1,,
0,,AI-Powered Innovation in Digital Transformation: Key Pillars and Industry Impact,"Aldoseri, Abdulaziz; Al-Khalifa, Khalifa N.; Hamouda, Abdel Magid",2024,SUSTAINABILITY,MAR,16,5,,
0,,Automatic AI-based contouring of prostate MRI for online adaptive radiotherapy,"Nachbar, Marcel; lo Russo, Monica; Gani, Cihan; Boeke, Simon; Wegener, Daniel; Paulsen, Frank; Zips, Daniel; Roque, Thais; Paragios, Nikos; Thorwarth, Daniela",2024,ZEITSCHRIFT FUR MEDIZINISCHE PHYSIK,MAY,34,2,197,207
0,,Task-Oriented Over-the-Air Computation for Multi-Device Edge AI,"Wen, Dingzhu; Jiao, Xiang; Liu, Peixi; Zhu, Guangxu; Shi, Yuanming; Huang, Kaibin",2024,IEEE TRANSACTIONS ON WIRELESS COMMUNICATIONS,MAR,23,3,2039,2053
0,,Heterogeneity and predictors of the effects of AI assistance on radiologists,"Yu, Feiyang; Moehring, Alex; Banerjee, Oishi; Salz, Tobias; Agarwal, Nikhil; Rajpurkar, Pranav",2024,NATURE MEDICINE,MAR,30,3,837,849
0,,How does artificial intelligence master urological board examinations? A comparative analysis of different Large Language Models' accuracy and reliability in the 2022 In-Service Assessment of the European Board of Urology,"Kollitsch, Lisa; Eredics, Klaus; Marszalek, Martin; Rauchenwald, Michael; Brookman-May, Sabine D.; Burger, Maximilian; Koerner-Riffard, Katharina; May, Matthias",2024,WORLD JOURNAL OF UROLOGY,JAN 10,42,1,,
0,,Dermatologist-like explainable AI enhances trust and confidence in diagnosing melanoma,"Chanda, Tirtha; Hauser, Katja; Hobelsberger, Sarah; Bucher, Tabea-Clara; Garcia, Carina Nogueira; Wies, Christoph; Kittler, Harald; Tschandl, Philipp; Navarrete-Dechent, Cristian; Podlipnik, Sebastian; Chousakos, Emmanouil; Crnaric, Iva; Majstorovic, Jovana; Alhajwan, Linda; Foreman, Tanya; Peternel, Sandra; Sarap, Sergei; Ozdemir, Irem; Barnhill, Raymond L.; Llamas-Velasco, Mar; Poch, Gabriela; Korsing, Soeren; Sondermann, Wiebke; Gellrich, Frank Friedrich; Heppt, Markus V.; Erdmann, Michael; Haferkamp, Sebastian; Drexler, Konstantin; Goebeler, Matthias; Schilling, Bastian; Utikal, Jochen S.; Ghoreschi, Kamran; Froehling, Stefan; Krieghoff-Henning, Eva; Brinker, Titus J.",2024,NATURE COMMUNICATIONS,JAN 15,15,1,,
0,,A Turing test of whether AI chatbots are behaviorally similar to humans,"Mei, Qiaozhu; Xie, Yutong; Yuan, Walter; Jackson, Matthew O.",2024,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,FEB 27,121,9,,
0,,Quality of information and appropriateness of Open AI outputs for prostate cancer,"Lombardo, Riccardo; Gallo, Giacomo; Stira, Jordi; Turchi, Beatrice; Santoro, Giuseppe; Riolo, Sara; Romagnoli, Matteo; Cicione, Antonio; Tema, Giorgia; Pastore, Antonio; Al Salhi, Yazan; Fuschi, Andrea; Franco, Giorgio; Nacchia, Antonio; Tubaro, Andrea; De Nunzio, Cosimo",2024,PROSTATE CANCER AND PROSTATIC DISEASES,2024 JAN 16,,,,
0,,"Eu AI sovereignty: for whom, to what end, and to whose benefit?","Mugge, Daniel",2024,JOURNAL OF EUROPEAN PUBLIC POLICY,AUG 2,31,8,2200,2225
0,,PubTator 3.0: an AI-powered literature resource for unlocking biomedical knowledge,"Wei, Chih-Hsuan; Allot, Alexis; Lai, Po-Ting; Leaman, Robert; Tian, Shubo; Luo, Ling; Jin, Qiao; Wang, Zhizheng; Chen, Qingyu; Lu, Zhiyong",2024,NUCLEIC ACIDS RESEARCH,APR 4,52,W1,W540,W546
0,,Using AI chatbots in climate change mitigation: a moderated serial mediation model,"Lee, Seyoung; Park, Younjung; Park, Gain",2024,BEHAVIOUR & INFORMATION TECHNOLOGY,DEC 9,43,16,4016,4032
0,,AI-Generated Draft Replies Integrated Into Health Records and Physicians' Electronic Communication,"Tai-Seale, Ming; Baxter, Sally L.; Vaida, Florin; Walker, Amanda; Sitapati, Amy M.; Osborne, Chad; Diaz, Joseph; Desai, Nimit; Webb, Sophie; Polston, Gregory; Helsten, Teresa; Gross, Erin; Thackaberry, Jessica; Mandvi, Ammar; Lillie, Dustin; Li, Steve; Gin, Geneen; Achar, Suraj; Hofflich, Heather; Sharp, Christopher; Millen, Marlene; Longhurst, Christopher A.",2024,JAMA NETWORK OPEN,APR 15,7,4,,
0,,The paradoxes of generative AI-enabled customer service: A guide for managers,"Ferraro, Carla; Demsar, Vlad; Sands, Sean; Restrepo, Mariluz; Campbell, Colin",2024,BUSINESS HORIZONS,SEP-OCT,67,5,549,559
0,,"Task-Oriented Sensing, Computation, and Communication Integration for Multi-Device Edge AI","Wen, Dingzhu; Liu, Peixi; Zhu, Guangxu; Shi, Yuanming; Xu, Jie; Eldar, Yonina C.; Cui, Shuguang",2024,IEEE TRANSACTIONS ON WIRELESS COMMUNICATIONS,MAR,23,3,2486,2502
0,,How to build a competitive advantage for your brand using generative AI,"Cui, Yuanyuan (Gina); van Esch, Patrick; Phelan, Steven",2024,BUSINESS HORIZONS,SEP-OCT,67,5,583,594
0,,Attention is all you need: utilizing attention in AI-enabled drug discovery,"Zhang, Yang; Liu, Caiqi; Liu, Mujiexin; Liu, Tianyuan; Lin, Hao; Huang, Cheng-Bing; Ning, Lin",2024,BRIEFINGS IN BIOINFORMATICS,JAN,25,1,,
0,,Generative AI for designing and validating easily synthesizable and structurally novel antibiotics,"Swanson, Kyle; Liu, Gary; Catacutan, Denise B.; Arnold, Autumn; Zou, James; Stokes, Jonathan M.",2024,NATURE MACHINE INTELLIGENCE,MAR,6,3,,
0,,Exploring Collaborative Distributed Diffusion-Based AI-Generated Content (AIGC) in Wireless Networks,"Du, Hongyang; Zhang, Ruichen; Niyato, Dusit; Kang, Jiawen; Xiong, Zehui; Kim, Dong In; Shen, Xuemin; Poor, H. Vincent",2024,IEEE NETWORK,MAY,38,3,178,186
0,,The ChatGPT effect and transforming nursing education with generative AI: Discussion paper,"Gosak, Lucija; Pruinelli, Lisiane; Topaz, Maxim; Stiglic, Gregor",2024,NURSE EDUCATION IN PRACTICE,FEB,75,,,
0,,AI Psychometrics: Assessing the Psychological Profiles of Large Language Models Through Psychometric Inventories,"Pellert, Max; Lechner, Clemens M.; Wagner, Claudia; Rammstedt, Beatrice; Strohmaier, Markus",2024,PERSPECTIVES ON PSYCHOLOGICAL SCIENCE,SEP,19,5,808,826
0,,AI-based additive manufacturing for future food: Potential applications challenges and possible solutions,"Yu, Qi; Zhang, Min; Mujumdar, Arun S.; Li, Jingyuan",2024,INNOVATIVE FOOD SCIENCE & EMERGING TECHNOLOGIES,MAR,92,,,
0,,AI-Driven Digital Twin Model for Reliable Lithium-Ion Battery Discharge Capacity Predictions,"Nair, Pranav; Vakharia, Vinay; Shah, Milind; Kumar, Yogesh; Wozniak, Marcin; Shafi, Jana; Fazal Ijaz, Muhammad",2024,INTERNATIONAL JOURNAL OF INTELLIGENT SYSTEMS,JAN 29,2024,,,
0,,Innovating by prompting: How to facilitate innovation in the age of generative AI,"Sundberg, Leif; Holmstrom, Jonny",2024,BUSINESS HORIZONS,SEP-OCT,67,5,561,570
0,,Towards Human-Centered Explainable AI: A Survey of User Studies for Model Explanations,"Rong, Yao; Leemann, Tobias; Nguyen, Thai-Trang; Fiedler, Lisa; Qian, Peizhu; Unhelkar, Vaibhav; Seidel, Tina; Kasneci, Gjergji; Kasneci, Enkelejda",2024,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,APR,46,4,2104,2122
